reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
30ceae0b-dcfa-4638-8c50-15d0b734d6ff,Carla Carter,https://play-lh.googleusercontent.com/a/AAcHTteWRI2y5OOfwA67xOKmqFEg7HQosikzYhjYC5_z=mo,"Horrible experience with Hair stylist, couldnot find a location,then she wouldn't answer text or phone calls,and last minute texts me to cancel,because I didn't schedule a mandatory consultation..Meanwhile they're charging my card..Scammers,really disappointed,and you can 't talk with anyone,just a total run around",1,2,98.0.0,2023-02-27 18:04:33,"Hi there! So sorry for your latest experience on our platform. We place a temporary authorization hold on your card for a slightly higher amount than your estimated appointment total. Please reach out to our support team here: https://styleseat.freshdesk.com/support/home, mentioning ""App Reviews"" so we can provide more details! Thank you.",2023-02-27 19:13:28,98.0.0,most_relevant,com.styleseat.promobile
7408897f-11d9-4619-b22a-59543873a557,Sierra W,https://play-lh.googleusercontent.com/a-/AD_cMMSF57viwdGtBPXErX-p4VXELTOtAE_uT43o5aduUdA,This app charges the $35/ month fee but manages to take $3 for every appt made in Styleseat by the client! They imply requiring a credit be out on file - and make it appear that it is the salon owners request. I use a different company for payment and styleseat keeps trying to make my user their payment system by constantly asking. Consider an app that doesn't try and make money off your clients. Styleseat is also strong arming clients to leave their credit card info. They did not divulged this,1,7,97.3.0,2023-02-09 15:09:35,"Hey Sierra, we're so sorry for the confusion surrounding this. If you'd like to chat through some of your frustrations, we'd be happy to. Please reach out to our support team here: https://styleseat.freshdesk.com/support/home, mentioning ""App Reviews"" - Thanks so much!",2023-02-10 16:13:12,97.3.0,most_relevant,com.styleseat.promobile
1e91f50b-d572-4f96-b2f9-037e6977d5f9,James Wallace IV,https://play-lh.googleusercontent.com/a-/AD_cMMTSsGE6xmBTpkV6fjClFl0GAmF7dr5y9kiHE7etSw,"Didn't have any problem first time booking appointment but when I booked it the second time it took money out my account and then when I try to go to get my service done the address was wrong try to contact the stylus didn't pickup, cancel appointment two hours early.",1,0,96.0.0,2023-01-14 20:09:52,"Hey James, we're so sorry that this was your experience. We want to make sure that clients have the best experience possible and we take this very seriously. We were able to locate more information based on the name that you provided and we'll reach out to you with some help. Thanks!",2023-01-16 01:27:52,96.0.0,most_relevant,com.styleseat.promobile
3bc0f992-9b85-49cc-9a04-009f24714252,Andrea M,https://play-lh.googleusercontent.com/a-/AD_cMMThohreWNYrt42y8fLSGMmmQc0qQM_jS6ZOdWM7TO8,Made an appointment with a stylist. They deleted the appointment because they overslept. I went all the way to their address. Waited in the lobby for 30 minutes and finally left. They later sent me an email that they overslept. I took off of work to get my hair done only for the hairdresser to oversleep then email me 3 hours later. Then Style Seat wouldn't let me leave a review about the stylist because the stylist ended up cancelling the appointment.,1,1,96.0.0,2023-01-19 00:41:31,"Hey Andrea, we're so sorry that you had this experience. This isn't a typical StyleSeat experience and we want to give you the opportunity to book with a quality Pro at a discount. Would you mind reaching out to us at https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews- discount"" in the subject line? Thanks so much!
",2023-01-20 20:16:41,96.0.0,most_relevant,com.styleseat.promobile
dfae512a-5d78-45a3-b4b4-f830b5e95648,Veronica M,https://play-lh.googleusercontent.com/a-/AD_cMMSqbBiVtkpigj9ENYYL6Sv1wwK5tOHPNVgHv6EfyQ,"Styleseat charges taxes for services, which is illegal. They give discount codes for their errors and then charge take it from stylist. The app has amazing potential, but they will take your money from your credit card without approval.",1,1,95.7.0,2023-02-17 05:20:22,"Hi, stylists are given the option to charge tax in accordance with state and local regulations. We also place a temporary authorization hold on your card to ensure you have enough funds for the appointment. Please reach out to our support team here: https://styleseat.freshdesk.com/support/home so we can provide more details! Thank you.",2023-02-17 20:35:21,95.7.0,most_relevant,com.styleseat.promobile
4a1663e3-d020-454e-9be0-bc62bc7a8520,Pamela Wade,https://play-lh.googleusercontent.com/a/AAcHTtcL1QW7eHZJ1YDl8vddtLJ8rcPHQA48QYNB7STO=mo,This app sucks. It will not let me login or send me emails to change password.,1,1,100.8.0,2023-04-17 01:47:44,"Hey Pam, it looks like you deleted your account which is why you aren't able to log in. If you need assistance creating a new profile, please reach out here: https://styleseat.freshdesk.com/support/tickets/new - Thanks!

",2023-04-18 18:09:28,100.8.0,most_relevant,com.styleseat.promobile
f0fbd1e3-6010-4a97-b3ad-dd894ffb6a84,Michelle Cauthorn,https://play-lh.googleusercontent.com/a/AAcHTtcfnm6m6e4Zk2znKTZzegzgDLsOm3wdXyLOQAVD=mo,Unavailable appointments show up and unable to get responses from stylist. Not sure that they even get msg requests.,1,1,98.0.0,2023-02-25 14:52:11,"You can get in touch with your Pro directly from their StyleSeat profile by clicking on Message on the right side of their profile. If they have a phone number listed, I'd try giving them a call. Please contact us at https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"" for more information! Thank you.",2023-02-27 19:10:56,98.0.0,most_relevant,com.styleseat.promobile
c7db4450-f91d-4046-9b6d-778db09c1be8,Felicia Bailey,https://play-lh.googleusercontent.com/a-/AD_cMMQmR9vcqTmLHmJQGWrrrqti30BRl_mtOmsBH5Zs,"I'm a professional, and I've had this app since 2016. They've updated the app and changed so much. It doesn't allow me to open the new updated version. But they get my money every month. I have an established clientele and can't see my books. Having to go through my emails, or my clients app to see my books is ridiculous. How do I pay every month, but they don't recognize my email address. It's unacceptable!!!! Ridiculous styleseat. We can't talk to anyone or call. U get paid we DON'T!!!",1,3,,2022-11-07 23:18:45,"Hey Felicia, we're so sorry that you had this experience. We didn't see that you've reached out to us about this. We want to help. Please reach out here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"" and we'd be happy to take a deeper look into this. Thanks!

",2022-11-09 00:54:04,,most_relevant,com.styleseat.promobile
21a16572-eb1e-42c1-b092-4a90b5dc91bb,Pamela Hawkins,https://play-lh.googleusercontent.com/a-/AD_cMMRgSuuVlmpFE7SegHcNUDJRi7Fu3nxxtrua9sCojg,I have used this app for years and it's freezing when I go to calendar. Now it's dropping ppl off my calendar. I have complained and complained and to no avail. Why am I paying $35 a month for a app that crashes time and time again and from the reviews I see it's not just me. Been happening for months. My bank acct doesn't crash when you deduct your monthly service fee. I feel I shouldn't be charged. Now I have to write appts on a calendar what do I need you for. RIDICULOUS.,1,14,50.4.0,2021-02-17 20:33:56,"Thank you for your feedback, Pamela, we appreciate it! This issue is impacting you and other Android 11 users. Our Engineering team is actively working on this and should have a fix very soon. Please reach out to us at support@styleseat.com if you have specific questions, we'd also love the opportunity to address your concerns more thoroughly."".",2021-02-18 01:30:58,50.4.0,most_relevant,com.styleseat.promobile
7ed21b63-81c9-4203-ae8f-8fee5ba7447a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clear Money Grab From Loyal Customers!!! USERS BEWARE!! Developer says the extra charges are for the users, DON'T BE FOOLED PEOPLE!! This is an application your Hair Stylist/Barber pays a monthly fee to offer to their clients. Now everyone who uses it has to pay a fee every time they schedule an appointment, previously this was free. I will just call in and schedule my appointments, I'm not paying a fee to this application for something a 30 second call can solve and you shouldn't either!!",1,0,14.4.0,2020-01-20 03:20:34,"Hi Nicholas, We’re bringing clients the best experience out there including a loyalty program and other awesome features. This is what the booking fee is going towards. If you have any additional feedback or questions please reach us at support@styleseat.com.",2020-01-19 00:59:30,14.4.0,most_relevant,com.styleseat.promobile
36d0620f-ad25-4164-9d7c-37d4f59be69c,Harold Edmonson (Jr.),https://play-lh.googleusercontent.com/a-/AD_cMMTj-Kh1qDyGCP4UYJkJOq2j9YqtUTo6BMHrlY4q,"Terrible app it's, so buggy, slow, laggy. While its also resets everytime I search someone up or click or exit some one you clicked on. Also it is horrible is making an account and signing is, like I haven't been able to sign in even though I reset my password and made sure my email is good at leat 6 times it's just a horrible app",1,0,95.5.1,2023-01-03 21:45:57,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"". Thank you.",2023-01-03 23:00:30,95.5.1,most_relevant,com.styleseat.promobile
59432c6a-8791-4d03-b4d5-4287984bfe22,Yvonne C,https://play-lh.googleusercontent.com/a-/AD_cMMQn3hELK2WNtegd-uV8MGzeT2qbSOAnhL4sL3XupZo,"This app is NOT supposed to pre-charge for services. It's only supposed to charge $1 to secure an appointment. I paid cash to the barber, and this app additionally charged me $32 for the same service. Problem is, the barber didn't receive the payment because I already paid cash. So where's the payment collected by StyleSeat? I submitted a support ticket without response. Before I uninstall this app, I want my money back from StyleSeat. The barber is as frustrated as I am and wants answers too!",1,1,95.5.1,2023-01-07 13:43:54,"Hey Yvonne, we're so sorry for the confusion with this appointment. If an appointment is automatically checked out, the professional received the payment. We would be happy to look into this. It looks like you already reached out, someone from our team will respond shortly. Thanks!",2023-01-08 19:06:38,95.5.1,most_relevant,com.styleseat.promobile
f1cd1a51-97b0-42f0-8c7e-5264d8c16fc3,Valerie Lassiter-Jenkins,https://play-lh.googleusercontent.com/a-/AD_cMMT-7kI7bce0tHN4qPfCI814kxhff9cUqgiivR5DtA,Horrible experience two no shows and now I'm trying to get a refund. I don't blame the stylist style seat needs to have a confirmation on both ends before your appointment because the stylist didn't know I had an appointment with them. I couldn't reach either stylist by the phone number listed. The entire day which was suppose to be a special was ruined. Don't use this app just look on Google for services in your area and call them directly.,1,3,94.5.0,2022-12-05 21:49:32,"Hey Valerie, We're so sorry that your Pro didn't realize that you booked an appointment. We're seeing that you were refunded. In the future, your Professional has the ability to issue a full refund. - Thanks!",2022-12-06 23:14:16,94.5.0,most_relevant,com.styleseat.promobile
5da09ea1-fe3d-4ea0-a8b6-79eb57f6561f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It used to be good until they started charging to book an appointment. I still used it regardless, until it applied a $16 tip without my knowledge or approval. To add, my default tip has always been set to ""0%"", so how does this happen? Then I have to ""contact the stylist"" per the website, which burns the bridge with that person, asking them to refund a TIP. I'm done using this app, ""service"" or whatever they want to call it. I'll do walk-ins.",1,18,22.0.0,2020-03-03 00:05:22,"Hi Zeus, I'm so sorry to hear that happened. Would you mind writing to our support team again at support@styleseat.com? Please use ""App Review"" as the subject. Thank you.",2020-03-03 00:03:51,22.0.0,most_relevant,com.styleseat.promobile
55af466a-5325-4c42-8caa-952f7f8ad2f3,VegasStylist,https://play-lh.googleusercontent.com/a/AAcHTtdegDvCH1yA4s6Rj5Wn5gBmT18erbOQt_AtowAEkjo=mo,"I CAN'T ANYMORE! Stop with these robotic responses to our reviews and DO SOMETHING ABOUT THIS APP! Like other STYLIST I too have been using this app for YEARS! For a year now I have had the same problems as others! Freezing, app closing, outrageous fees! You have added so many unnecessary features to the point where you can't even navigate the app without inadvertently clicking other buttons! It has turned into a cluttered mess! 750 clients that I have to transfer to another app now! GOODBYE!",1,14,47.7.0,2021-01-10 12:59:10,"Hi there! First and foremost, I want to thank you for your patience in a follow-up; we appreciate it more than you know! We also appreciate your candid feedback. Our user’s input is vital to our ability to develop a product that ultimately makes their lives easier. We would love to help Please contact us at support@styleseat.com with ""app review""",2021-01-11 18:20:38,47.7.0,most_relevant,com.styleseat.promobile
0664354e-ef88-4010-87bd-ff4cfde9a705,Dawn Bultman,https://play-lh.googleusercontent.com/a/AAcHTtcHbmBnhKDbClUDxL7gZxx6F3yIJV89LhpXM-6j=mo,"Been using this for awhile now and it freezes 80-90% of the time since December. I'm am an Android user and I'm really close to changing to another, less expensive app that most of my co-workers use and have no issues with. After the year I've had, with my income already down, it's ridiculous to pay $35/month to be constantly frustrated 😠",1,1,49.1.0,2021-03-09 00:07:20,"Hi Dawn! So sorry you are having trouble! I see that you're on version 49.1.0- however, we're on app version 52.2.0. We update weekly to squash bugs, add features, and keep things running smoothly. I recommend updating the app ASAP or try uninstalling and reinstalling. Please contact us at support@styleseat.com with ""App Review"" if you need help.",2021-03-09 01:22:03,49.1.0,most_relevant,com.styleseat.promobile
9c88cdce-ceb3-4c40-a38a-d51bc0d7a067,Tyga McHenry,https://play-lh.googleusercontent.com/a/AAcHTtfDqQbROJky8rO80LKYia9MtucA0057SNJdHtdxNLs=mo,"You get notifications for every stylist you've ever visited / favorited; God forbid that you don't want to visit a certain stylist again, because you will receive a notification about an opening for them regardless. UPDATE: Talked to customer service, they can't do anything about it. Favorite cautiously, or block text messages from here on out.",1,1,92.7.0,2022-11-03 21:06:28,"Hey Tyga, we're so sorry for the trouble that you've experienced. You can remove Pros from your favorites to stop receiving notifications. If you need further assistance, please reach out here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"" and we'd be happy to take a deeper look into this. Thanks!",2022-11-05 02:36:36,92.7.0,most_relevant,com.styleseat.promobile
aa3dfd0c-6b3f-4acc-8701-1a9de7fe4de6,Delia L. Bolden,https://play-lh.googleusercontent.com/a-/AD_cMMTaEw8pLO5imbOmkoSK3kQZfXh7TLfFJliGWA3nHv4,"The worst app to me so far. I scheduled an appointment, hen I called the professional 30 mins before my appointment because there was no address listed to go to, she informed she doesn't do hair anymore... I'm already driving to the city which was 15 miles from me. I went into the app and there was no way to cancel the appointment, but the app still wanted to charge me for services plus 20% tip. I emailed them, nothing back.",1,12,52.6.0,2021-03-17 19:17:11,"Hi Delia, we are sorry that you are facing this issue. We received your request for assistance this morning and will be responding to you through that method, in order to resolve this issue for you. We are very sorry for this experience and sincerely thank you for your feedback.",2021-03-17 20:18:40,52.6.0,most_relevant,com.styleseat.promobile
830b0ab5-49e1-40e9-97f0-bc0eade83b75,Frank,https://play-lh.googleusercontent.com/a-/AD_cMMSNN6V-SzAYeYJRV32T_VgoaMjZcJnKBk3eyIf0SQ,I've tried using this pos app. I get notifications that an eariler time has opened up. I click on the link and get error. I try to set up an appointment and the app asks for more information than I'm willing to go through then I get error. I really don't need to use an app that had more issues than a 4 year old dealing with a divorce.,1,0,,2022-10-18 01:40:58,"Hi Frank, we update weekly to squash bugs, add features, and keep things running smoothly. I recommend updating the app ASAP or try uninstalling and reinstalling the app to see if this resolves your issue. Please reach out here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"" if you have any more questions!",2022-10-18 20:40:41,,most_relevant,com.styleseat.promobile
e67c1d13-03b6-4ac1-9691-a8483871c6a2,Paula Cole,https://play-lh.googleusercontent.com/a-/AD_cMMSe8qS8b1N3oa6GhSyJEn946z02x2Tw8Cf1Ypob,"What is going on I've never had an issue before with booking. It's not the servicer of the card, the card is valid with enough funds but it won't let me book with the same stylist I've had for months. I tried updating the app, deleting and reinstalling and still the same issue and I even tried didn't cards. I noticed a lot of issues with the app in the last month but this needs to be fixed.",1,10,52.1.0,2021-03-04 22:24:36,"Hi Paula, so sorry for this! Our support team would love to help with this. If you haven’t already contacted us, please do so at support@styleseat.com with ""App Review"" in the subject line. Thank you!",2021-03-05 00:15:46,52.1.0,most_relevant,com.styleseat.promobile
3bbb823c-d0db-4df8-85e5-b24f5ff36ead,Alecatt The Man,https://play-lh.googleusercontent.com/a-/AD_cMMS-mRgZrpe1SiHVaw9ccd9sV6ukep4MaJ0_9y6U8DE,Can Lose Your Money!!!!No phone number to call no comfirmation from the stylist that you are really booked Stylist can charge you without ever giving you a location to meet poor communication between stylist and client,1,0,95.7.0,2023-01-11 04:44:56,"Hey Alecatt, thanks so much for reaching out. Our support team would love to assist with a refund and hear more about your experience. Please contact us at https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"". and we'd love to help. Thank you.",2023-01-12 20:32:28,95.7.0,most_relevant,com.styleseat.promobile
f35c9064-a0f5-451c-8b34-343c2f85eaf5,T-Dub S,https://play-lh.googleusercontent.com/a/AAcHTtdog9VDsZeRuorYgHWKm5uWylsBBj6ayfH3cidU=mo,This app charges you $1 everytime you book and even if you change a paid appointment it still charges $1... It takes payment even when you don't select this and I have to have stylist return my money. It's a pain. It tries hard to get your money. I'm going to stop making appointments through this app and make my stylist book. It's a rip off. Always charging. I'm going to put a card with a $5 balance. Hate style seat.,1,22,56.3.0,2021-05-18 05:53:48,"Hi there, we always aim to provide a smooth booking experience for you from reminders, to re-book, to pay for your appointment in just a few taps. StyleSeat charges a standard $1 booking fee to cover these costs.
Whenever you are charged a booking fee, it will replace the authorization fee. Email us at support@styleseat.com with APP REVIEW.
",2021-05-18 14:25:40,56.3.0,most_relevant,com.styleseat.promobile
0fe9f486-1768-465d-a0b4-6f605ab12e0d,dee,https://play-lh.googleusercontent.com/a-/AD_cMMRubQshzDA_AuCtfIe8pMOWiPwfmmqnfiAzl1gaqHE,"1 star. This app is trash. Auto pay doesn't work. My stylist is mving to square. YAY! | Lv the auto py feature and default tipping convenience. App is kinda clunky though. Although you can click edit on a future appointment, there is actually no option to edit/modify svcs of a future appt. If the stylists are paying you a monthly subscriber fee, this should be a customizable option for them, included in the core subscriber fee. Otherwise I can see why more stylists don't opt-in for this service.",1,2,42.0.0,2021-02-21 21:41:29,"Hi Dee, thank you for your feedback. Depending on what plan or checkout option your Pro has at the time of your appt. determines if your appt. automatically checks out or not. We'd love to help with any other issues. Would you mind writing to our support team at support@styleseat.com? Please use ""App Review"" as the subject line. Thank you.",2021-02-22 02:39:00,42.0.0,most_relevant,com.styleseat.promobile
c4ed0d08-2116-4dc4-a03d-37f21ced87ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not enough information. Trying the app for the first time. I'm always skeptical about anything involving my credit card information. Booked first appointment but something came up and had to cancel. While some charge was reasonable, it would have been more ethical to let me know beforehand that i was going to be charged 50% if an appointment was canceled. I was only assured that i wasn't going to be charged until the service was performed. Well, to say less, deleted my account and then the app.",1,0,3.13,2019-07-06 12:35:51,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at support@styleseat.com with App review in the subject line. Thank you.",2019-07-07 15:12:12,3.13,most_relevant,com.styleseat.promobile
2307d963-a807-4986-b970-396ccbefb034,Tamara Finnikin,https://play-lh.googleusercontent.com/a-/AD_cMMSdvizjse-LSixAzwJ197fMIrOswHWMHVrAgDxFEQ,"This service is obviously not a customer oriented or a professional one, I booked an appointment on your app, the stylist has a phone number listed that apparently is disconnected. There is no customer service to speak with about ANY problem, charged for the full service after 13 calls to stylist, no response. Certainly will use every marketing tool possible to ensure  the public knows this. DO NOT USE THIS APP!!!!!!",1,0,91.1.0,2022-10-06 14:42:10,"Hey Tamara, we're so sorry for the frustrating experience. You can reach our support team here: https://styleseat.freshdesk.com/support/tickets/new at any time and we'd be happy to help connect you to a quality Professional. Thanks so much!",2022-10-06 15:50:43,91.1.0,most_relevant,com.styleseat.promobile
2c0321d7-3aa6-46a0-ba50-5771567410b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Other apps/programs like vagaro and booker work better for businesses without the bugs, semi-monthly crashes, etc. Also the BIGGEST thing for me is the $35 price when other apps work better, offer more support, more options/features and protect us from client card payment scams, non-payments, etc for $10-15 cheaper per month. Styleseat is really getting over on us people. Your money and scheduling/payment programs should work efficiently for your money, not the other way around. I've cancelled my subscription.",1,2,4.50,2018-11-02 20:48:44,"We appreciate the honest feedback and we hate to hear you've had a bad experience. If you're open, we'd love to chat more about your concerns and the launches we have coming up that will address the issues you've mentioned here. If you email support@styleseat.com (include ""app review"" in the subject line,) a team member will reach out right away.",2018-11-05 18:45:43,4.50,most_relevant,com.styleseat.promobile
b40511b9-2012-40cc-a81f-b44b6f4a9311,TahJia Williams,https://play-lh.googleusercontent.com/a-/AD_cMMQj5rgTjHit9TsEQXtANucITqrT0ZLBJle9TdTlt1A,"Something is wrong with the app/site to where when i ask for the one time passcode, to be on a new device, to be sent to my email. It doesn't sent the code, & ive noticed it only sends the code after i press 'send again'. But then it sends me the old code that no longer works. This is very frustrating. I actually enjoyed using that app.",1,4,84.10.0,2022-06-12 14:08:28,"Hey TahJia, we're so sorry for the trouble that you're experiencing with logging in. We'd love to look into this for you. Please reach out to our support team here: https://styleseat.freshdesk.com/support/home, mentioning ""App Reviews"" and we'd be happy to assist. Thank you.
",2022-06-13 16:00:38,84.10.0,most_relevant,com.styleseat.promobile
a70b6680-c90f-4803-94ab-982b1fd05a16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this app for about a year and a half and have had some issues that are very inconvenient when I'm trying to run a business. The app has crashed and I couldn't get any color formulas for an entire day. But the newest inconvenience is I can't get access to my clients phone numbers all of a sudden. This happened to me on Saturday and I couldn't get a hold of a client. I've contacted styleseat but they aren't there on the weekends to help, so I won't get any assistance until Monday.",1,12,10.10.0,2019-09-29 16:46:45,"Hi Jill, I'm so sorry to hear that you're having this experience. Would you mind writing in again to support@styleseat.com with ""App Review"" as the subject? We would love to help you as soon as possible.",2019-09-30 00:41:32,10.10.0,most_relevant,com.styleseat.promobile
8523ddcf-3cee-4931-856d-f3e08393b635,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been trying to resolve an issue for the longest. the only way to contact you all is through email is very unacceptable. You click on ""Help Center"" it goes to ""Web Page not Available"".You are charging me a monthly rate than my clients a $1 every time they book with me which is very ridiculous and unacceptable.  Yet you can't get any issues resolved at all with you all. I done a client last Friday Dec 27 processed her payment through your system & have yet been paid. THE WORST EXPERIENCE",1,24,14.2.0,2020-01-01 18:30:07,"Hi Elisa, We're so sorry for what you've been experiencing. We see you wrote to our support team. Our support team will help you with moving forward.",2020-01-02 23:51:39,14.2.0,most_relevant,com.styleseat.promobile
0436d701-e90a-48ef-aa17-ed0651fc76d6,Jeff Tindi,https://play-lh.googleusercontent.com/a-/AD_cMMR7AuU-zguXvgEMw9akWAXGhz3pUQ6CUX-wX1OXMA,"Signed up initially as a guest then when I had to cancel my appointment I was prompted to download the app, when I clicked the link from the confirmation text message. This was pointless because the link doesn't add the booking I already made. Now I can't figure out how to cancel the appointment in time and will be charged for the full price of the appointment.",1,2,42.0.0,2020-11-13 13:32:34,"Hi Jeff, if you book as a guest you can manage your appointment from the confirmation email you receive after booking your appointment. Our support team would love to help. Please email us at support@styleseat.com. Thank you!",2020-11-13 16:55:28,42.0.0,most_relevant,com.styleseat.promobile
d9e9648a-8734-477f-ae08-6c9a46c461fd,Antoinette Pizarro,https://play-lh.googleusercontent.com/a-/AD_cMMSo2YB42-zJjo8PV4h5BPPEfrf8oBX6oQ1UoQQalQ,I used to love the app when I first got it. Now it seems style seat is charging extra for everything. It also keeps saying that I need to update it. And my revenue is way off. Instead of adding money it keeps taking it away for clients that have been processed out . Definitely going to look for something that doesn't discourage my clients to book for themselves,1,21,33.0.0,2020-07-08 05:10:21,"Hi Antoinette,

Thank you for your feedback.

We have a bunch of exciting programs that will help grow your business while making you more money!
Also be sure to update your recent version of the app. Our support team would love to hep at support@styleseat.com",2020-07-08 16:57:05,33.0.0,most_relevant,com.styleseat.promobile
39ffd7f2-6ff7-47ee-b384-0e0c42aa144e,karen hanna,https://play-lh.googleusercontent.com/a-/AD_cMMRVxW7n4_pXIyHsAXqYew61EFXbzVX5yMSH0NRFNw,"Horrible!!! I booked with this site in Feb for my birthday. Big mistake!!! Even when I cancelled the services, I still was charged full price and over charged too. Five separate transactions. I've disputed with my bank and still have not gotten my refund. I wish there was an option for zero stars and the person I booked for was not helpful either because instead of trying to get my money back she kept debating me and acting as if she didn't understand even when I sent screenshots of my account.",1,29,53.9.0,2021-04-09 13:24:33,"Hi Karen, So sorry to hear this. Our support team would love to look into this and help with a refund dispute. Can you please send us an email to support@styleseat.com with ""App Review"" in the subject line? Thanks so much!
",2021-04-09 15:10:55,53.9.0,most_relevant,com.styleseat.promobile
a8558c9d-8498-4d44-9832-68bfa821c10d,Robbyn Middleton,https://play-lh.googleusercontent.com/a-/AD_cMMSzqKpPjyS7RBbu9YTXpmZ58j6YS8Or_EQkvYfRCw,Lately StyleSeat has not been user friendly at all. I have contacted customer support on several occasions & am frustrated at not being able to call someone about my account issues. I have an appt in a week (with someone new) that I had to book as a guest because I couldn't get into my acct. I need to cancel it & fear that I am going to be charged if it is not canceled in time. Instructions on how to cancel as a guest don't work. Keeps trying to get me to create a new acct.,1,22,67.2.0,2021-10-14 14:11:51,Hey there! Looks like we're in contact with you and you were unsubscribed from receiving emails which is why you weren't able to receive a reset. We've also helped you with canceling your appointment. You're all good to go! Please let us know if we can help with anything else!,2021-10-14 17:15:27,67.2.0,most_relevant,com.styleseat.promobile
b4dd19ea-81da-42fa-951c-91f03dac8c2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app sucks! says It doesn't recognize my business email address and that I dont have an account, but I do and it's up and running on my desk top! ruining my business at this point. It used to just be automatically logged in and all of a sudden the other day I was logged out and no way to get back in. says my ""free trial"" was over. but I have been paying for this service for years now. I'm over it! needs to get fixed asap!",1,1,4.29,2019-03-10 09:11:46,"Hi there,  So sorry you are having trouble logging in to your account!  Our support team would love to help!  Please email from the email attached from your StyleSeat account at support@styleseat.com and put ""App Review"" in the subject line.  Thank you!",2019-03-11 18:34:58,4.29,most_relevant,com.styleseat.promobile
834c4604-d250-4e67-8715-e381b01f2189,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No support for the client/customer at all. The stylist are not vetted at all. Stylist are very UNPROFESSIONAL and take full advantage of you; by them having your credit card info they are in total control. I had a stylist show up to the appointment 30 minutes late and turned around and charged ME a $75 no show fee. Style seat will not intervene and help with the customer at all, so use at your own risk. I'll never use them again.",1,5,4.45,2018-10-09 03:05:47,"Hello Michelle, we're so sorry to hear that. Our team would be happy to investigate and see what we can do to get this issue resolved. If you email our support team directly at support@styleseat.com and include ""app review"" in the subject line, we'll reach out to you ASAP to get some more information.",2018-10-09 22:04:29,4.45,most_relevant,com.styleseat.promobile
59cae9cb-b4a2-4fa0-935e-32120a467efe,Ms Harmonie,https://play-lh.googleusercontent.com/a/AAcHTtdKGMhWMO8eE9Gt0GPqS3osK8Zd4H3Ac2h055ve=mo,This app is a rip off. Why should I have to add a credit card to book an appointment and charge me a fee to schedule. It even charges you a fee for a free service. The business owners are paying to use this service so whatever upgrades they claiming they are doing should come out of that. I'm trying to have my stylist use something else. This is uncalled for.,1,13,35.0.0,2020-08-05 21:50:19,"Hi Ms. Harmonie,

We always aim to provide a smooth booking experience for you from reminders, to re-book, to paying for your appointment in just a few taps. StyleSeat charges a standard $1 booking fee to cover these costs.

The professional's subscription fee provides them access to our business management tools and online booking.",2020-08-05 22:18:09,35.0.0,most_relevant,com.styleseat.promobile
